statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
Orissa,Boudh,2003,14,0,11,0,6,0,9,40,0,15,4,2,9,1,32,10,11,186,350
Orissa,Cuttack,2003,47,138,32,0,32,17,113,576,219,56,26,94,23,47,27,122,146,1997,3712
Orissa,Deogarh,2003,12,0,5,0,11,1,7,26,0,21,1,5,4,0,52,12,17,117,291
Orissa,Dhenkanal,2003,34,0,9,0,9,4,15,65,8,62,7,10,24,3,67,27,81,540,965
Orissa,Gajapati,2003,9,0,4,0,5,0,3,25,4,14,0,7,7,3,21,7,19,166,294
Orissa,Ganjam,2003,54,4,17,0,9,11,33,157,23,85,10,27,25,13,185,46,194,778,1671
Orissa,Jagatsinghpur,2003,22,6,13,0,23,8,24,139,18,16,12,21,9,12,9,29,138,576,1075
Orissa,Jajpur,2003,23,0,17,0,22,10,19,173,13,43,8,17,10,19,18,73,86,704,1255
Orissa,Jharsuguda,2003,22,2,15,0,8,2,15,81,7,31,1,16,7,0,38,23,207,402,877
Orissa,Kalahandi,2003,14,2,18,0,9,3,24,82,7,48,4,75,3,5,22,11,45,275,647
Orissa,Kandhamal,2003,25,1,35,0,24,1,7,78,7,14,6,13,10,2,84,75,0,15,397
Orissa,Kendrapara,2003,26,0,10,0,16,2,8,83,10,10,7,16,3,12,14,12,6,574,809
Orissa,Keonjhar,2003,76,4,37,0,25,12,25,157,10,83,9,11,11,14,84,55,233,947,1793
Orissa,Khurda,2003,65,0,57,0,47,28,151,1016,443,111,28,160,24,29,39,131,161,1338,3828
Orissa,Koraput,2003,41,0,38,0,23,4,24,162,11,56,4,31,12,0,82,51,50,785,1374
Orissa,Malkangir,2003,31,9,17,0,5,1,4,47,2,5,1,7,3,1,16,6,15,165,335
Orissa,Mayurbhanj,2003,79,1,70,0,28,11,29,173,11,41,12,35,12,11,120,135,114,1162,2044
Orissa,Nayagarh,2003,28,2,15,0,18,3,18,93,11,20,1,9,11,12,10,15,72,398,736
Orissa,Nowrangpur,2003,17,3,26,0,16,3,9,67,10,56,3,7,5,0,44,19,51,250,586
Orissa,Nuapada,2003,10,0,6,0,4,0,8,41,7,19,8,11,5,0,21,16,33,310,499
Orissa,Puri,2003,49,0,39,0,19,5,41,211,20,57,8,31,18,0,7,24,66,1540,2135
Orissa,Rayagada,2003,27,1,14,0,5,4,9,67,6,55,3,27,7,4,44,27,49,423,772
Orissa,Rourkela,2003,23,0,10,0,4,0,18,181,21,6,6,48,3,1,31,21,42,518,933
Orissa,Sambalpur,2003,29,1,22,0,10,12,36,220,38,31,6,37,6,1,61,15,109,892,1526
Orissa,Sonepur,2003,9,0,4,0,2,0,2,45,0,18,5,9,3,1,44,8,9,261,420
Orissa,Srp(Cuttack),2003,3,0,1,0,3,0,10,335,18,1,0,4,0,0,9,3,1,103,491
Orissa,Srp(Rourkela),2003,4,0,1,0,1,0,7,86,5,1,1,3,0,0,3,0,3,85,200
Orissa,Sundargarh,2003,83,2,21,0,9,5,16,131,18,32,4,36,4,5,52,22,150,116,706
Orissa,Total,2003,1044,188,725,0,477,178,875,5359,1076,1408,254,937,337,279,1669,1289,2497,20602,39194
Punjab,Amritsar,2003,49,3,11,0,38,0,16,161,98,0,20,207,2,4,9,50,70,460,1198
Punjab,Barnala,2003,16,3,15,0,12,0,3,48,14,0,9,82,0,2,12,52,58,195,521
Punjab,Batala,2003,34,3,13,0,12,0,1,60,20,0,7,82,4,6,6,28,63,200,539
Punjab,Bhatinda,2003,51,2,15,0,16,0,0,147,49,0,23,230,4,1,20,36,0,449,1043
Punjab,Faridkot,2003,12,2,10,0,7,0,2,55,26,0,7,99,3,2,8,49,0,153,435
Punjab,Fatehgarh Sahib,2003,11,3,9,0,8,0,3,30,7,0,18,62,0,1,2,14,83,123,374
Punjab,Ferozepur,2003,51,5,30,0,20,2,5,250,101,0,29,143,6,7,32,34,80,513,1308
Punjab,G.R.P,2003,10,2,1,0,1,0,2,26,2,0,0,5,1,3,3,0,0,310,366
Punjab,Gurdaspur,2003,23,4,15,0,5,0,3,30,8,0,10,51,1,4,4,19,131,246,554
Punjab,Hoshiarpur,2003,38,2,30,0,27,7,7,107,31,0,3,128,10,7,13,51,151,296,908
Punjab,Jagraon,2003,23,3,12,0,10,0,4,45,18,0,12,58,4,5,9,34,57,123,417
Punjab,Jalandhar,2003,55,15,33,0,64,3,9,380,184,0,10,507,4,13,27,107,171,894,2476
Punjab,Kapurthala,2003,22,3,11,0,11,0,4,64,32,0,7,227,1,2,3,37,85,218,727
Punjab,Khanna,2003,18,0,7,0,10,2,2,52,13,0,7,44,1,2,7,14,93,174,446
Punjab,Ludhiana,2003,64,5,38,0,85,1,13,756,364,0,49,351,9,8,72,116,206,2000,4137
Punjab,Majitha,2003,42,3,12,0,12,0,0,57,9,0,6,67,3,3,15,29,86,207,551
Punjab,Mansa,2003,17,2,11,0,7,1,3,53,11,0,12,44,1,6,8,12,1,177,366
Punjab,Moga,2003,27,4,9,0,14,2,7,102,43,0,45,68,1,3,16,17,52,171,581
Punjab,Muktsar,2003,15,2,9,0,6,3,3,37,13,0,13,54,0,1,12,10,48,114,340
Punjab,Nawan Shahr,2003,15,0,14,0,15,0,4,85,24,0,0,81,9,1,5,32,69,114,468
Punjab,Patiala,2003,49,7,33,0,36,4,5,325,166,0,15,257,0,6,28,138,323,1035,2427
Punjab,Ropar,2003,24,2,10,0,19,2,2,122,58,0,6,136,3,8,14,41,221,558,1226
Punjab,Sangrur,2003,33,9,19,0,18,3,8,154,70,0,30,107,4,12,14,56,116,399,1052
Punjab,Tarn Taran,2003,32,5,13,0,11,0,2,52,14,0,5,33,0,3,7,11,62,187,437
Punjab,Total,2003,731,89,380,0,464,30,108,3198,1375,0,343,3123,71,110,346,987,2226,9316,22897
Rajasthan,Ajmer,2003,47,3,36,0,100,1,48,736,288,57,36,311,15,17,75,284,345,3101,5500
Rajasthan,Alwar,2003,80,0,50,0,81,2,40,1121,387,11,20,328,40,42,114,274,268,2065,4923
Rajasthan,Banswara,2003,35,0,53,0,54,4,12,128,26,259,6,42,31,3,89,100,89,757,1688
Rajasthan,Baran,2003,25,2,50,0,66,0,18,398,72,46,15,138,22,3,175,187,54,1746,3017
Rajasthan,Barmer,2003,16,2,16,0,26,0,12,196,69,25,8,95,19,17,72,63,110,967,1713
Rajasthan,Bharatpur,2003,91,3,41,0,105,1,40,841,234,3,68,297,41,30,55,228,188,3759,6025
Rajasthan,Bhilwara,2003,24,0,42,0,148,1,48,815,280,159,22,272,23,6,111,286,224,3261,5722
Rajasthan,Bikaner,2003,50,0,27,0,41,0,12,352,98,4,35,196,14,14,50,164,134,1566,2757
Rajasthan,Bundi,2003,28,3,42,0,69,1,21,364,87,71,17,77,17,4,152,198,80,1349,2580
Rajasthan,Chittorgarh,2003,50,6,78,0,191,2,39,657,177,244,18,265,43,6,99,379,173,1615,4042
Rajasthan,Churu,2003,29,1,22,0,29,2,1,243,27,75,15,228,11,15,76,173,72,755,1774
Rajasthan,Dausa,2003,33,0,17,0,40,2,5,411,178,82,20,116,17,3,20,61,161,2318,3484
Rajasthan,Dholpur,2003,40,1,20,0,32,1,17,226,58,71,9,52,15,21,36,92,81,640,1412
Rajasthan,Dungarpur,2003,30,2,15,0,29,0,9,55,21,105,7,39,24,10,50,54,88,1148,1686
Rajasthan,G.R.P.,2003,5,1,0,0,3,6,8,536,8,2,3,4,0,2,12,0,1,258,849
Rajasthan,Ganganagar,2003,59,0,75,0,51,0,11,389,131,10,46,531,9,16,69,352,130,1897,3776
Rajasthan,Hanumangarh,2003,59,1,56,0,32,1,15,377,69,44,12,252,7,18,93,254,102,1595,2987
Rajasthan,Jaipur,2003,92,7,57,0,226,4,51,3161,1312,1459,226,1357,54,32,188,482,794,7900,17402
Rajasthan,Jaisalmer,2003,3,0,3,0,10,0,3,120,16,13,1,25,8,4,16,13,30,412,677
Rajasthan,Jalore,2003,22,1,6,0,36,0,8,147,27,13,7,87,25,7,72,75,63,1693,2289
Rajasthan,Jhalawar,2003,32,7,50,0,69,1,31,325,90,142,4,73,42,11,141,191,84,712,2005
Rajasthan,Jhunjhunu,2003,41,0,27,0,47,0,6,269,58,87,20,125,20,7,50,102,99,2383,3341
Rajasthan,Jodhpur,2003,39,5,34,0,96,0,25,1011,490,101,75,511,46,15,96,282,252,1468,4546
Rajasthan,Karauli,2003,28,0,34,0,76,1,10,267,52,23,9,97,26,13,80,73,64,1998,2851
Rajasthan,Kota,2003,35,0,35,0,134,0,41,987,510,57,38,365,21,9,146,307,160,2613,5458
Rajasthan,Nagaur,2003,45,0,32,0,40,2,10,399,106,15,14,173,23,10,115,128,141,2682,3935
Rajasthan,Pali,2003,38,4,27,0,80,1,29,318,95,78,36,184,36,9,184,190,208,3217,4734
Rajasthan,Rajsamand,2003,21,0,12,0,58,0,8,166,64,122,6,103,17,2,32,106,141,446,1304
Rajasthan,Sawai Madhopur,2003,24,1,21,0,42,1,12,303,105,20,14,154,12,10,56,112,41,2102,3030
Rajasthan,Sikar,2003,33,1,15,0,41,0,4,276,58,159,12,188,29,17,44,111,177,1919,3084
Rajasthan,Sirohi,2003,27,0,11,0,35,0,10,140,41,19,25,56,25,6,37,97,107,750,1386
Rajasthan,Tonk,2003,20,5,11,0,60,0,13,291,79,182,20,139,10,5,45,179,136,1273,2468
Rajasthan,Udaipur,2003,61,5,35,0,91,2,38,431,178,294,38,345,42,5,65,136,277,2227,4270
Rajasthan,Total,2003,1262,61,1050,0,2238,36,655,16456,5491,4052,902,7225,784,389,2715,5733,5074,62592,116715
Sikkim,East,2003,7,1,5,0,0,0,3,41,3,5,7,10,1,0,11,1,9,109,213
Sikkim,North,2003,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,11
Sikkim,South,2003,3,1,1,0,0,1,0,19,0,1,0,1,1,0,6,0,6,30,70
Sikkim,West,2003,3,1,2,0,0,1,0,3,0,4,0,1,0,0,8,0,3,12,38
Sikkim,Total,2003,14,3,10,0,0,2,3,65,3,10,7,12,2,0,25,1,18,157,332
Tamil Nadu,Chengai,2003,84,0,17,0,39,4,25,1170,223,82,17,94,17,15,100,78,590,7112,9667
Tamil Nadu,Chennai,2003,71,4,38,1,34,6,74,3779,959,43,19,627,1,18,90,159,547,1173,7643
Tamil Nadu,Chennai Rly.,2003,0,0,0,0,0,2,15,199,3,3,2,2,0,0,4,0,5,307,542
Tamil Nadu,Coimbatore Rural,2003,72,1,16,0,19,6,35,1146,392,321,38,71,20,17,79,97,725,5208,8263
Tamil Nadu,Coimbatore Urban,2003,22,0,4,0,6,3,29,993,374,106,27,69,1,1,18,24,159,1411,3247
Tamil Nadu,Cuddalore,2003,62,2,19,0,21,5,19,494,155,113,2,14,59,10,73,35,363,3999,5445
Tamil Nadu,Dharmapuri,2003,90,2,23,0,41,7,19,332,131,374,17,38,54,16,91,36,327,3205,4803
Tamil Nadu,Dindigul,2003,62,0,18,0,23,4,22,467,153,51,15,47,32,3,51,30,306,3236,4520
Tamil Nadu,Erode,2003,53,2,11,0,46,2,23,676,245,40,9,36,26,2,60,50,458,2122,3861
Tamil Nadu,Kanchipuram,2003,48,0,31,0,16,3,3,471,92,75,0,31,4,11,57,23,547,3067,4479
Tamil Nadu,Kanyakumari,2003,38,3,11,0,9,4,7,232,33,6,9,46,42,4,22,50,156,2123,2795
Tamil Nadu,Karur,2003,26,0,3,0,13,3,3,296,94,15,3,11,10,2,5,24,201,919,1628
Tamil Nadu,Madurai Rural,2003,48,1,22,0,31,6,50,383,51,173,7,61,21,13,58,63,300,792,2080
Tamil Nadu,Madurai Urban,2003,27,1,7,0,24,5,12,468,82,64,5,115,6,10,29,35,84,1964,2938
Tamil Nadu,Nagapattinam,2003,41,0,5,0,24,2,5,259,48,40,1,16,27,8,50,25,112,1578,2241
Tamil Nadu,Namakkal,2003,31,0,7,0,22,1,8,257,117,67,2,18,14,6,54,41,264,1520,2429
Tamil Nadu,Nilgiris,2003,18,0,9,0,3,0,3,144,26,26,3,10,0,0,39,0,28,921,1230
Tamil Nadu,Perambalur,2003,31,1,13,0,36,0,1,204,97,57,6,15,17,3,65,42,117,964,1669
Tamil Nadu,Pudukottai,2003,32,0,8,0,21,1,7,185,56,162,13,15,23,2,52,28,146,2189,2940
Tamil Nadu,Ramnathapuram,2003,26,0,10,0,15,0,5,217,34,158,8,20,25,3,49,45,108,1671,2394
Tamil Nadu,Salem Rural,2003,78,2,35,0,69,9,14,357,109,306,4,52,36,10,167,151,334,1597,3330
Tamil Nadu,Salem Urban,2003,15,0,11,0,9,3,2,337,144,14,1,25,2,3,11,13,110,1280,1980
Tamil Nadu,Sivagangai,2003,24,1,4,0,25,0,3,231,38,41,8,31,14,4,17,34,148,1691,2314
Tamil Nadu,Thanjavur,2003,60,0,14,0,53,2,8,452,101,99,3,18,21,1,100,33,272,1917,3154
Tamil Nadu,Theni,2003,35,0,6,0,7,2,14,246,45,104,6,51,19,4,53,25,146,1627,2390
Tamil Nadu,Thirunelveli Rural,2003,54,0,43,0,30,0,10,439,42,2,8,34,65,11,122,41,224,3582,4707
Tamil Nadu,Thirunelveli Urban,2003,12,0,4,0,10,1,9,124,14,40,6,14,4,0,11,21,68,578,916
Tamil Nadu,Thiruvallur,2003,25,0,14,0,23,3,8,279,15,140,15,20,24,8,70,28,213,950,1835
Tamil Nadu,Thiruvannamalai,2003,38,1,25,0,26,0,10,358,57,146,9,28,33,6,37,22,210,1651,2657
Tamil Nadu,Thiruvarur,2003,14,2,9,0,11,0,5,242,49,70,0,12,30,2,71,19,88,1188,1812
Tamil Nadu,Thoothugudi,2003,76,1,21,0,35,3,20,550,49,205,12,64,40,5,76,54,197,3056,4464
Tamil Nadu,Trichy Rly.,2003,0,1,0,0,0,0,0,47,1,4,0,2,0,0,0,0,4,99,158
Tamil Nadu,Trichy Rural,2003,44,0,7,0,9,3,9,229,78,84,1,19,14,7,16,44,270,1349,2183
Tamil Nadu,Trichy Urban,2003,17,0,6,0,14,1,5,449,99,10,1,51,3,0,5,44,131,1531,2367
Tamil Nadu,Vellore,2003,87,0,20,0,42,0,5,591,128,84,9,43,24,6,43,17,383,3323,4805
Tamil Nadu,Villupuram,2003,77,3,39,0,52,2,14,412,162,318,17,23,38,6,100,62,552,4050,5927
Tamil Nadu,Virudhunagar,2003,53,0,27,0,21,2,13,498,85,63,4,61,25,3,77,62,219,2834,4047
Tamil Nadu,Total,2003,1591,28,557,1,879,95,514,18213,4581,3706,307,1904,791,220,2022,1555,9112,77784,123860
Tripura,Dhalai,2003,40,0,5,0,36,4,14,13,0,35,0,4,12,2,8,10,24,234,441
Tripura,North,2003,40,0,36,0,35,8,27,54,2,30,1,5,10,3,38,75,30,186,580
Tripura,South,2003,38,0,37,0,18,6,12,53,2,81,2,10,26,3,54,73,26,250,691
Tripura,West,2003,136,0,36,0,57,18,16,156,6,128,0,6,35,12,27,89,29,270,1021
Tripura,Total,2003,254,0,114,0,146,36,69,276,10,274,3,25,83,20,127,247,109,940,2733
Uttar Pradesh,Agra,2003,126,34,27,0,99,22,60,724,417,140,83,122,12,55,59,183,40,896,3099
Uttar Pradesh,Aligarh,2003,156,42,24,0,92,11,83,454,174,105,51,77,71,33,27,108,113,360,1981
Uttar Pradesh,Allahabad,2003,119,39,21,0,57,13,44,359,168,84,56,104,14,40,12,77,220,709,2136
Uttar Pradesh,Ambedkar Nagar,2003,12,14,7,0,15,0,10,59,12,8,16,13,3,10,6,16,22,111,334
Uttar Pradesh,Auraiya,2003,32,17,4,0,24,4,4,43,10,7,4,50,1,16,11,13,88,274,602
Uttar Pradesh,Azamgarh,2003,89,21,6,0,26,3,76,116,34,54,24,67,0,16,18,45,38,380,1013
Uttar Pradesh,Badaun,2003,182,34,31,0,73,9,47,175,22,28,28,28,20,28,29,15,6,590,1345
Uttar Pradesh,Baghpat,2003,81,4,12,0,17,4,31,85,23,13,7,20,3,10,9,23,30,222,594
Uttar Pradesh,Bahraich,2003,41,24,5,0,12,3,12,47,11,12,16,23,7,7,8,17,24,425,694
Uttar Pradesh,Ballia,2003,32,32,2,0,5,2,7,81,24,40,7,10,4,8,8,8,43,194,507
Uttar Pradesh,Balrampur,2003,15,7,3,0,7,0,2,24,3,6,7,11,0,3,1,6,10,65,170
Uttar Pradesh,Banda,2003,49,12,10,0,10,0,9,49,6,21,17,52,4,13,15,10,0,346,623
Uttar Pradesh,Barabanki,2003,55,15,12,0,26,5,32,114,15,15,39,23,2,16,11,27,77,289,773
Uttar Pradesh,Bareilly,2003,194,40,32,0,70,16,44,333,121,48,40,91,2,37,27,84,6,860,2045
Uttar Pradesh,Basti,2003,38,17,5,0,11,7,14,76,24,34,10,31,4,14,9,15,2,600,911
Uttar Pradesh,Bijnor,2003,81,17,20,0,33,4,28,150,45,29,14,47,4,24,23,50,92,851,1512
Uttar Pradesh,Bulandshahar,2003,144,29,13,0,36,7,37,324,117,33,26,52,1,25,26,105,117,505,1597
Uttar Pradesh,Chandoli,2003,30,5,3,0,5,0,7,52,22,3,11,18,2,11,5,3,3,129,309
Uttar Pradesh,Chitrakoot Dham,2003,30,7,10,0,13,0,3,15,4,6,4,1,2,6,7,7,33,78,226
Uttar Pradesh,Deoria,2003,34,26,3,0,14,3,14,67,14,63,13,19,5,21,7,14,75,264,656
Uttar Pradesh,Etah,2003,137,26,18,0,55,7,42,131,43,33,25,36,0,38,19,37,3,519,1169
Uttar Pradesh,Etawah,2003,44,9,2,0,30,4,17,92,38,15,14,46,6,16,12,18,123,212,698
Uttar Pradesh,Faizabad,2003,31,15,10,0,11,3,6,59,12,10,41,0,5,4,6,2,68,175,458
Uttar Pradesh,Fatehgarh,2003,72,18,7,0,17,2,11,66,23,4,13,22,0,18,9,19,54,325,680
Uttar Pradesh,Fatehpur,2003,73,35,3,0,20,1,14,62,19,13,18,26,0,24,4,15,134,279,740
Uttar Pradesh,Firozabad,2003,95,25,12,0,63,4,48,186,83,44,29,37,8,30,33,51,4,575,1327
Uttar Pradesh,G.R.P.,2003,19,4,3,0,3,13,48,2487,79,8,21,40,0,0,6,0,1,575,3307
Uttar Pradesh,Gautambudh Nagar,2003,66,9,10,0,27,8,22,425,239,28,17,47,1,14,13,23,163,97,1209
Uttar Pradesh,Ghaziabad,2003,176,40,15,0,73,3,52,931,511,27,64,108,3,17,18,97,25,586,2746
Uttar Pradesh,Ghazipur,2003,48,18,2,0,8,0,12,62,9,23,0,16,4,11,3,24,22,193,455
Uttar Pradesh,Gonda,2003,21,21,5,0,10,4,11,54,16,27,7,15,0,16,3,4,21,356,591
Uttar Pradesh,Gorakhpur,2003,82,39,13,0,37,1,42,215,95,78,45,71,0,18,22,36,158,425,1377
Uttar Pradesh,Hamirpur,2003,36,26,10,0,7,1,3,41,10,7,7,9,0,12,15,2,0,130,316
Uttar Pradesh,Hardoi,2003,101,27,24,0,38,2,34,129,19,21,29,49,15,18,30,37,100,327,1000
Uttar Pradesh,Hathras,2003,52,9,21,0,38,16,55,141,41,75,29,55,0,10,19,74,0,561,1196
Uttar Pradesh,J.P.Nagar,2003,62,11,6,0,20,3,22,86,20,22,9,30,0,13,4,24,11,497,840
Uttar Pradesh,Jalaun,2003,68,13,6,0,23,3,11,75,21,10,11,21,0,22,11,15,86,309,705
Uttar Pradesh,Jaunpur,2003,33,31,4,0,16,3,21,100,38,19,17,47,5,22,6,29,90,459,940
Uttar Pradesh,Jhansi,2003,54,14,4,0,20,1,21,123,54,35,12,25,0,8,4,5,0,808,1188
Uttar Pradesh,Kannauj,2003,64,16,4,0,29,2,11,48,6,12,16,19,0,16,14,29,0,487,773
Uttar Pradesh,Kanpur Dehat,2003,37,27,6,0,26,5,16,107,9,20,14,9,5,22,15,19,118,471,926
Uttar Pradesh,Kanpur Nagar,2003,187,38,24,0,84,7,67,830,588,61,71,117,7,43,40,94,260,537,3055
Uttar Pradesh,Kaushambi,2003,56,11,17,0,8,0,11,45,9,11,6,15,4,16,7,5,70,76,367
Uttar Pradesh,Khiri,2003,99,31,28,0,48,4,32,173,38,36,20,50,1,35,30,60,5,801,1491
Uttar Pradesh,Kushi Nagar,2003,37,18,5,0,18,3,6,70,19,38,15,33,6,12,11,14,77,112,494
Uttar Pradesh,Lalitpur,2003,12,8,5,0,5,0,2,23,9,11,2,8,0,5,4,3,25,95,217
Uttar Pradesh,Lucknow,2003,176,34,38,0,118,10,114,1753,768,108,168,300,8,29,63,216,298,2457,6658
Uttar Pradesh,Maharajganj,2003,28,24,4,0,13,2,11,30,11,30,19,19,4,4,7,2,1,321,530
Uttar Pradesh,Mahoba,2003,32,10,2,0,7,0,10,38,8,10,6,14,3,9,13,3,16,147,328
Uttar Pradesh,Mainpuri,2003,108,31,7,0,30,9,31,96,28,28,21,29,1,31,10,13,90,254,817
Uttar Pradesh,Mathura,2003,94,19,16,0,36,4,46,293,188,56,36,50,6,18,21,65,185,308,1441
Uttar Pradesh,Mau,2003,38,13,5,0,11,2,29,65,17,31,30,16,4,9,10,10,48,172,510
Uttar Pradesh,Meerut,2003,193,21,40,0,85,9,87,665,316,91,63,89,5,31,31,199,214,364,2503
Uttar Pradesh,Mirzapur,2003,31,11,6,0,11,4,13,68,20,8,9,16,0,12,6,8,23,198,444
Uttar Pradesh,Moradabad,2003,156,34,43,0,63,12,51,313,128,39,48,83,2,24,25,112,72,564,1769
Uttar Pradesh,Muzaffarnagar,2003,186,46,32,0,74,9,98,346,173,66,36,28,0,29,23,73,77,976,2272
Uttar Pradesh,Pilibhit,2003,63,14,21,0,36,6,18,132,28,22,6,34,0,13,9,0,39,531,972
Uttar Pradesh,Pratapgarh,2003,44,19,9,0,22,1,13,79,23,34,32,56,0,24,7,38,3,331,735
Uttar Pradesh,Raibareilly,2003,69,28,20,0,27,4,19,153,19,25,14,16,14,16,36,38,112,401,1011
Uttar Pradesh,Rampur,2003,63,17,13,0,24,8,15,126,28,20,21,38,1,12,12,5,59,568,1030
Uttar Pradesh,Saharanpur,2003,82,36,17,0,63,2,37,230,114,58,41,129,0,10,17,77,0,563,1476
Uttar Pradesh,Sant Kabirnagar,2003,19,4,0,0,5,0,6,23,2,19,12,12,2,10,5,10,31,79,239
Uttar Pradesh,Shahjahanpur,2003,162,36,17,0,65,4,39,162,49,12,17,19,0,28,17,11,67,423,1128
Uttar Pradesh,Shrawasti,2003,15,12,3,0,4,0,3,18,0,3,6,6,0,4,2,5,0,63,144
Uttar Pradesh,Sidharthnagar,2003,10,9,2,0,7,2,3,29,9,10,6,12,0,8,4,11,17,416,555
Uttar Pradesh,Sitapur,2003,129,46,47,0,58,1,32,287,48,42,27,23,10,50,53,37,108,528,1526
Uttar Pradesh,Sonbhadra,2003,19,13,5,0,6,4,3,39,11,7,4,8,3,11,7,6,66,36,248
Uttar Pradesh,St.Ravidasnagar,2003,18,6,2,0,2,1,7,42,13,6,4,7,0,5,2,9,15,66,205
Uttar Pradesh,Sultanpur,2003,62,21,18,0,22,2,33,151,23,15,36,36,1,19,10,38,54,321,862
Uttar Pradesh,Unnao,2003,111,19,23,0,22,4,41,124,34,33,16,24,0,42,28,45,149,645,1360
Uttar Pradesh,Varanasi,2003,74,27,7,0,18,4,28,381,233,41,43,37,2,21,4,33,27,582,1562
Uttar Pradesh,Total,2003,5284,1525,911,0,2208,317,1988,15751,5605,2251,1746,2911,297,1322,1098,2626,4428,29449,79717
Uttarakhand,Almora,2003,15,2,1,0,1,1,9,47,5,6,6,15,1,9,6,5,15,30,174
Uttarakhand,Bageshwar,2003,11,0,4,0,0,0,8,17,1,1,2,0,1,2,3,0,3,46,99
Uttarakhand,Chamoli,2003,9,0,4,0,3,0,1,14,2,33,1,1,2,3,8,1,14,26,122
Uttarakhand,Champawat,2003,7,2,1,0,3,2,2,14,0,3,1,3,0,2,5,4,6,39,94
Uttarakhand,Dehradun,2003,31,5,16,0,30,3,29,311,119,58,42,151,4,11,13,85,112,508,1528
Uttarakhand,Haridwar,2003,75,9,31,0,48,4,37,388,147,85,30,93,8,7,21,79,97,393,1552
Uttarakhand,Nainital,2003,31,1,9,0,16,2,18,190,42,34,20,18,2,12,15,30,64,263,767
Uttarakhand,Pauri Garhwal,2003,15,0,7,0,14,1,13,61,15,26,9,6,3,13,9,17,33,74,316
Uttarakhand,Pithoragarh,2003,5,3,3,0,2,1,5,26,5,14,6,6,2,6,7,1,0,174,266
Uttarakhand,Rudra Prayag,2003,8,0,2,0,3,0,2,9,0,18,1,8,1,7,2,4,8,41,114
Uttarakhand,Tehri Garhwal,2003,9,1,6,0,4,0,0,31,4,30,5,10,2,6,10,10,4,84,216
Uttarakhand,Udhamsingh Nagar,2003,46,6,14,0,40,12,33,232,59,58,15,58,0,15,29,75,6,546,1244
Uttarakhand,Uttarkashi,2003,6,2,9,0,7,0,3,28,1,26,0,10,7,0,8,6,0,129,242
Uttarakhand,Total,2003,268,31,107,0,171,26,160,1368,400,392,138,379,33,93,136,317,362,2353,6734
West Bengal,24 Parganas North,2003,193,50,92,0,119,29,73,1988,615,243,17,99,0,24,105,672,0,3571,7890
West Bengal,24 Parganas South,2003,125,60,89,0,81,8,30,1034,253,250,1,65,7,47,105,822,0,3818,6795
West Bengal,Asansol,2003,28,5,8,0,11,2,9,75,15,37,1,20,0,4,19,128,64,728,1154
West Bengal,Bankura,2003,41,11,43,0,11,11,9,240,0,51,2,19,5,20,31,106,108,331,1039
West Bengal,Birbhum,2003,51,25,48,0,35,4,16,230,60,174,8,12,17,13,51,164,180,701,1789
West Bengal,Burdwan,2003,98,25,61,0,33,8,25,370,41,169,3,48,10,26,51,301,176,1580,3025
West Bengal,Coochbehar,2003,24,17,53,0,40,3,5,135,22,35,3,13,0,11,60,176,68,422,1087
West Bengal,Dakshin Dinajpur,2003,22,12,31,0,32,3,5,84,16,18,0,4,2,8,40,104,71,331,783
West Bengal,Darjeeling,2003,54,16,24,0,26,2,13,465,148,15,0,16,4,3,20,58,80,690,1634
West Bengal,Hooghly,2003,88,31,39,0,34,18,29,594,84,318,15,43,6,14,25,383,197,878,2796
West Bengal,Howrah,2003,25,15,9,0,11,3,10,107,46,47,10,29,0,12,7,59,0,628,1018
West Bengal,Howrah City,2003,18,12,6,0,12,5,21,275,87,29,18,63,1,5,11,65,0,676,1304
West Bengal,Howrah G.R.P.,2003,11,0,0,0,3,2,8,292,0,13,1,3,0,0,5,1,0,65,404
West Bengal,Jalpaiguri,2003,108,56,60,0,29,7,22,474,86,59,20,6,2,4,75,164,276,679,2127
West Bengal,Kharagpur G.R.P.,2003,2,0,0,0,0,6,6,108,0,3,0,2,0,0,0,0,3,26,156
West Bengal,Kolkata,2003,52,13,36,0,108,33,173,3684,929,200,222,990,0,16,185,222,447,2629,9939
West Bengal,Malda,2003,48,20,57,0,24,5,18,247,42,46,7,12,0,4,67,99,151,784,1631
West Bengal,Murshidabad,2003,116,42,106,0,91,7,20,391,56,180,7,13,0,17,131,408,228,1203,3016
West Bengal,Nadia,2003,93,7,108,0,59,16,14,658,0,193,0,0,12,23,96,299,93,1155,2826
West Bengal,Paschim Midnapur,2003,77,27,50,0,45,30,36,358,33,245,27,35,11,18,31,338,0,1426,2787
West Bengal,Purab Midnapur,2003,43,12,33,0,52,2,15,143,1,188,0,0,4,37,11,233,0,1153,1927
